City,lat,lon
Holzminden,51.8297,9.4483
Muhlenberg,40.3955,-75.925
Calatayud,41.35,-1.6333
Agoura Hills,34.151,-118.7608
Goole,53.6992,-0.8692
Cahors,44.4475,1.4406
East Hemet,33.7301,-116.941
Celorico de Basto,41.3869,-8.0022
Zubia,37.1206,-3.585
Libertyville,42.287,-87.967
Dracevo,41.9367,21.5217
Durango,37.2659,-107.8782
Fot,47.6092,19.1928
Le Puy-en-Velay,45.0433,3.885
Sapang Dalaga,8.55,123.5667
Bad Krozingen,47.9181,7.7025
Snina,48.9881,22.1567
Pikalevo,59.5208,34.1514
East Northport,40.8792,-73.3232
Llorente,11.4167,125.5333
Ivoti,-29.5908,-51.1608
Vriezenveen,52.4117,6.6256
Wisch,51.9333,6.3167
Kotelnikovo,47.6333,43.1333
Bichena,10.45,38.2
Culion,11.8353,119.9933
Abrisham,32.555,51.5731
Howard,44.5703,-88.092
Irlam,53.445,-2.422
Sao Luis Gonzaga do Maranhao,-4.38,-44.67
Monmouth,44.8505,-123.2283
Ypsilanti,42.2437,-83.6205
Toprakkale,37.0639,36.1469
Rocky Hill,41.6572,-72.6632
Mokena,41.5327,-87.8779
Fort St. John,56.2465,-120.8476
Ebbw Vale,51.7779,-3.2117
Wildeshausen,52.8931,8.4314
Sesheke,-17.4806,24.3064
Saint-Die-des-Vosges,48.2842,6.9492
Pleasantville,39.39,-74.5169
L'Isle-sur-la-Sorgue,43.9194,5.0514
Affton,38.5499,-90.3264
Millburn,40.7394,-74.324
Metztitlan,20.6,-98.7667
Haka,22.9833,94.0167
Bartow,27.8868,-81.8213
Guding,26.524,107.4755
Mithi,24.7333,69.8
Scarborough,43.5911,-70.3682
Ashland,38.4592,-82.6449
Mead Valley,33.8333,-117.2852
Telgte,51.9819,7.7856
Jiangjiehe,27.3649,107.3684
Miamisburg,39.6323,-84.2725
Lancing,50.832,-0.319
Yuancun,27.454,106.6649
Qorasuv,40.7222,72.8872
Araruna,-6.5578,-35.7419
Grafton,-29.6833,152.9333
Merrick,40.6515,-73.5535
Schilde,51.2333,4.5667
'Ali Ben Sliman,31.9053,-7.2144
Naranjos,21.3472,-97.6833
Mairi,-11.7108,-40.1489
Charleston,39.4842,-88.1781
Germantown,43.2343,-88.1217
Uetersen,53.6872,9.6692
Giengen an der Brenz,48.6217,10.245
La Chapelle-sur-Erdre,47.2989,-1.5528
Aquidaba,-10.2833,-37.0333
Icapui,-4.7128,-37.355
Anage,-14.6119,-41.1358
Guaymango,13.75,-89.8333
Itarantim,-15.66,-40.0658
Taquarana,-9.645,-36.4969
Guapiacu,-20.795,-49.22
Escanaba,45.7477,-87.09
Northwich,53.259,-2.518
Selden,40.8699,-73.0462
Bayou Cane,29.6244,-90.751
Cartaya,37.2833,-7.15
Mililani Mauka,21.4756,-157.9947
Jericoacoara,-2.7939,-40.5128
Glinde,53.5406,10.2111
Kwinana,-32.2394,115.7702
Kasongo-Lunda,-6.4796,16.83
Zverevo,48.02,40.12
Cassano d'Adda,45.5333,9.5167
Tegelen,51.3422,6.1364
Snellville,33.8563,-84.0038
Shirahama,33.6781,135.3481
Hidrolandia,-4.4078,-40.4378
Zhaodianzi,39.9373,118.6401
Moana,42.2833,-8.75
Junqueiropolis,-21.5147,-51.4336
Zhosaly,45.4889,64.09
Zwijndrecht,51.2167,4.3333
Kuysinjaq,36.0828,44.6286
Santiago Texacuangos,13.65,-89.1167
Sulphur,30.2286,-93.3565
L'Assomption,45.8333,-73.4167
Alagir,43.0417,44.2106
Shakhunya,57.6833,46.6
Kurten,51.05,7.2667
South St. Paul,44.8876,-93.0411
Oregon,41.6528,-83.4322
Ban Tha Kham,9.1059,99.2326
Tarhzirt,32.4333,-6.1833
Burnie,-41.0636,145.8753
Bachi-Yurt,43.2191,46.1926
Ipanema,-19.8008,-41.7128
Caridade,-4.2319,-39.1928
Kyakhta,50.35,106.45
Carira,-10.3581,-37.7008
Middleton,43.1065,-89.5058
Ferndale,42.4592,-83.1314
Casamassima,40.95,16.9167
Wetherby,53.9276,-1.3839
Canto do Buriti,-8.11,-42.9439
Yeppoon,-23.1333,150.7333
Forest Park,33.6209,-84.359
Deblin,51.5667,21.8614
Haya,18.3461,36.3969
El Mansouria,33.75,-7.3
El Arenal,20.7754,-103.6935
La Canada Flintridge,34.2097,-118.2002
Hauppauge,40.8217,-73.2119
Al Mijlad,11.0337,27.7333
Zemio,5.0337,25.1333
Pugo,16.2833,120.4833
Alpinopolis,-20.8639,-46.3878
Torokszentmiklos,47.1833,20.4167
Neviges,51.3128,7.0869
Luisiana,14.185,121.5109
Ennigerloh,51.8367,8.0256
Safford,32.8317,-109.7005
Rocky River,41.4703,-81.8526
Sao Jose de Piranhas,-7.1208,-38.5019
Had Zraqtane,31.45,-7.4
Ceglie Messapico,40.65,17.5167
Usman,52.05,39.7333
Concarneau,47.8753,-3.9189
Rubiataba,-15.1639,-49.8028
Wenden,50.9667,7.8667
Mpwapwa,-6.35,36.4833
Heusenstamm,50.0596,8.8068
Uruburetama,-3.625,-39.5078
Ait Tamlil,31.48,-6.94
El Reno,35.543,-97.966
Lajinha,-20.1508,-41.6228
Umirim,-3.6769,-39.35
Saco,43.539,-70.4624
Fairwood,47.4467,-122.143
Greenwood,33.5126,-90.1993
West St. Paul,44.9018,-93.0858
Xiaqiaotou,27.1892,100.0488
Rovato,45.5642,9.9997
Liuliang,35.2695,105.986
Salsomaggiore Terme,44.8167,9.9833
Blankenburg,51.7953,10.9622
Cardedeu,41.6406,2.3594
Spennymoor,54.7,-1.59
Imouzzer Kandar,33.7215,-5.0083
Aanekoski,62.6042,25.7264
Volketswil,47.3906,8.6953
Mapai,-22.7306,32.0583
Os,60.2269,5.4758
Schopfheim,47.6494,7.8247
Pradopolis,-21.3594,-48.0656
Valley,32.8088,-85.1809
Orinda,37.8808,-122.1791
Helena,33.2845,-86.8756
Henichesk,46.1769,34.7989
Comapa,19.1667,-96.8666
Cullman,34.1777,-86.8407
Schmalkalden,50.7167,10.45
Eschwege,51.1881,10.0528
Senec,48.2189,17.3997
Ban Na San,8.7997,99.3635
Alamo,26.1811,-98.1177
Signa,43.7833,11.1
Sand Springs,36.1342,-96.1284
Brandsen,-35.1667,-58.2167
Spoltore,42.455,14.1399
Nizhnyaya Tura,58.6208,59.8478
Tiverton,50.903,-3.488
Hamina,60.5697,27.1981
Vernal,40.4517,-109.5379
Callosa de Segura,38.1225,-0.8797
Castilho,-20.8722,-51.4875
Laurinburg,34.7597,-79.4781
Saint-Lazare,45.4,-74.1333
Hudson,42.3887,-71.5465
Chestermere,51.05,-113.8225
Painesville,41.724,-81.2536
Poperinge,50.8547,2.7256
Madalena,-4.8569,-39.5769
Sherwood,45.3593,-122.8433
Santa Vitoria,-18.8389,-50.1208
Lake Zurich,42.1955,-88.087
Ba,-17.5333,177.6833
El Castillo de La Concepcion,11.0178,-84.4011
Comanesti,46.4132,26.4362
Gubakha,58.8667,57.5833
Utebo,41.7141,-0.9944
Castellana Grotte,40.8838,17.1679
Ariccia,41.7167,12.6667
Amorebieta,43.2192,-2.7342
Volokolamsk,56.0333,35.95
Arcore,45.6333,9.3167
Puerto Armuelles,8.2777,-82.8621
Waldbrol,50.8789,7.615
Huanimaro,20.3675,-101.4969
General Martin Miguel de Guemes,-24.6667,-65.05
Riachao do Dantas,-11.0689,-37.725
Upper Allen,40.1801,-76.9807
Saint-Lo,49.1144,-1.0917
Hazlet,40.4265,-74.1711
Bressuire,46.84,-0.4886
Rosedale,39.3266,-76.5084
Silla,39.3618,-0.4103
Ottawa,41.3532,-88.8306
Lerdo de Tejada,18.638,-95.5085
Sil-li,39.488,125.464
Itigi,-5.6996,34.48
Pescia,43.9017,10.6898
Barrhead,55.8016,-4.388
Bourne,41.723,-70.5819
Chipiona,36.7333,-6.4333
Cognac,45.6958,-0.3292
Kitatajima,35.9814,139.4817
Ochtrup,52.2056,7.1903
Busra ash Sham,32.5167,36.4833
Huntsville,45.3333,-79.2167
Sulzbach-Rosenberg,49.5,11.75
Guantiankan,28.2939,106.6108
Meadowbrook,37.4301,-77.474
Sarstedt,52.2394,9.8606
Liuguang,26.997,106.4376
Corner Brook,48.9287,-57.926
Casa de Oro-Mount Helix,32.764,-116.9687
Xiaba,27.7814,108.0233
Monroe,41.3043,-74.1941
Paulistana,-8.1439,-41.15
Selestat,48.2594,7.4542
Zaouia Ait Ishak,32.76,-5.7233
Lake Shore,39.1029,-76.4876
Molln,53.6269,10.6847
Parma Heights,41.3865,-81.7637
Puerto El Triunfo,13.2833,-88.55
Nyandoma,61.6667,40.2
Karcag,47.3167,20.9333
Nottuln,51.9278,7.3542
South Whitehall,40.6154,-75.5503
Mahmudabad Nemuneh,36.2886,49.9019
Old Jamestown,38.8394,-90.2847
Simonesia,-20.1239,-42.0008
Monroe,47.8595,-121.9852
Pichidegua,-34.35,-71.3
Selma,32.4166,-87.0336
Makakilo,21.3591,-158.0813
Karuizawa,36.3483,138.5969
Helden,51.3167,6
Tahlequah,35.9116,-94.9773
Jnane Bouih,32.0308,-8.7894
Cajari,-3.3208,-45.0108
Brockport,43.2137,-77.9404
Calvillo,21.85,-102.7167
Carate Brianza,45.6833,9.2333
Atok,16.5667,120.7
Itatinga,-23.1017,-48.6158
Campina Verde,-19.5358,-49.4858
Kleppe,58.7772,5.5967
Arbaoun,36.4667,5.65
Luna,16.9667,121.7333
Marsberg,51.45,8.85
Norton,41.964,-71.1842
Casalgrande,44.5898,10.7394
Rockport,28.029,-97.0722
Tradate,45.7,8.9167
Upper St. Clair,40.3336,-80.0842
Regente Feijo,-22.2208,-51.3028
Ekazhevo,43.2122,44.8231
Varpalota,47.1972,18.1394
Rio Segundo,-31.6501,-63.9116
Oschersleben,52.0167,11.25
Hongshui,38.5077,100.8814
Pocao de Pedras,-4.75,-44.9333
Mesquite,36.8035,-114.1325
Agryz,56.5167,52.9833
Rybnoye,54.7333,39.5167
Tash-Komur,41.35,72.2167
Polonuevo,10.7772,-74.8528
Front Royal,38.926,-78.1838
Eupen,50.6333,6.0333
San Jose Ojetenam,15.2167,-91.9667
Babanusah,11.3334,27.8
Kufstein,47.5833,12.1667
Chopinzinho,-25.8558,-52.5228
West Mifflin,40.3581,-79.9072
Doujing,26.4789,105.1253
Springfield,40.0986,-75.2016
Cirie,45.2333,7.6
Urumita,10.5603,-73.0136
Jakobstad,63.6667,22.7
Anguillara Sabazia,42.0883,12.2775
Rhar el Melah,37.1667,10.1833
Somerton,32.6009,-114.699
Naklo nad Notecia,53.1421,17.6018
Blythe,33.622,-114.6188
Southbury,41.4745,-73.2329
Borda da Mata,-22.2739,-46.165
Dharmsala,32.2167,76.3167
Ziar nad Hronom,48.5919,18.8533
Porto Grande,0.7128,-51.4128
Yuanhucun,44.1977,86.8928
Cugnaux,43.5378,1.3436
Oulad Salmane,34.3356,-6.4603
Riverview,46.0613,-64.8052
Bethel,41.3747,-73.3928
Sandbach,53.146,-2.367
Yahotyn,50.2569,31.7817
Wangaratta,-36.3583,146.3125
Momchilgrad,41.5297,25.4064
Malabuyoc,9.65,123.3333
Barreira,-4.2869,-38.6428
Capoeiras,-8.735,-36.6269
Weil der Stadt,48.7508,8.8706
Espiritu,17.9833,120.65
Ait Bousarane,31.7917,-7.0926
Lloydminster,53.2807,-110.035
Burghausen,48.1667,12.8333
Keszthely,46.7675,17.2463
Horizon City,31.6799,-106.1903
Levin,-40.625,175.2833
Montgomery,41.7237,-88.3631
Tirmitine,36.6618,3.9848
Presidente Olegario,-18.4178,-46.4178
El Arahal,37.2667,-5.55
Rawah,34.4792,41.9083
Ban Bueng,13.314,101.1114
Stillwater,45.0573,-92.8313
Cherepanovo,54.2167,83.3667
Eloy,32.747,-111.5991
Artik,40.6167,43.95
Utinga,-12.0819,-41.0939
Sint-Gillis-Waas,51.2186,4.1236
Joliette,46.0167,-73.45
Atasu,48.6903,71.6499
Nesoddtangen,59.8086,10.6556
Hechingen,48.3517,8.9633
Tolentino,43.2086,13.2841
Roznava,48.6586,20.5314
Adria,45.05,12.05
Meerssen,50.8858,5.7519
Riom,45.8936,3.1125
Bruges,44.8828,-0.6125
Diepenbeek,50.9072,5.4175
Brigham City,41.5034,-112.0454
Plaisance-du-Touch,43.5656,1.2964
Yershov,51.35,48.2833
Hemmingen,52.3236,9.7256
Heinola,61.2028,26.0319
Capela do Alto,-23.4706,-47.7347
Gilching,48.1103,11.3011
Murrysville,40.4456,-79.6555
Julio de Castilhos,-29.2269,-53.6819
Candelaria,22.7439,-82.9581
Jasien,54.3399,18.56
Pidhorodne,48.5737,35.0966
Abare,-8.7208,-39.115
Morros,-2.8639,-44.0389
Brainerd,46.3553,-94.1982
Rio Rico,31.4957,-110.9886
Engelskirchen,50.9833,7.4167
Rhede,51.8333,6.7006
Mazagao,-0.115,-51.2889
Yellowknife,62.4709,-114.4053
Ibicoara,-13.4108,-41.285
Hoxut,42.2552,86.8607
Haslett,42.7525,-84.402
Haiger,50.7422,8.2039
Tole Bi,43.6808,73.7628
Sao Gabriel,-11.2289,-41.9119
Stowmarket,52.19,1
Xihuangcun,37.1411,114.2293
Tullahoma,35.3721,-86.2173
Baldwin,40.369,-79.9668
San Miguel,11.2672,124.8325
Monkseaton,55.043,-1.459
Rolante,-29.6508,-50.5758
Tapalpa,19.9445,-103.7585
Terek,43.4833,44.1333
Tipo-Tipo,6.5333,122.1667
Someren,51.3847,5.7119
Monroe,41.3379,-73.225
Aradippou,34.9478,33.5881
Beloyarskiy,63.7167,66.6667
Norak,38.3883,69.325
Anna,33.347,-96.5503
Kos,36.8153,27.1103
Borna,51.1167,12.5
Bad Aibling,47.865,12.0097
Seesen,51.8931,10.1783
Danville,37.6418,-84.7777
Szigethalom,47.3228,19.0128
Amatan,17.3715,-92.818
Buckeburg,52.2608,9.0492
Tadian,16.9953,120.8219
Romsey,50.989,-1.4966
Rio Verde de Mato Grosso,-18.9178,-54.8439
Bad Berleburg,51.0497,8.4
Capinota,-17.7147,-66.2631
Squamish,49.7017,-123.1589
Zossen,52.2167,13.4497
South Burlington,44.4622,-73.2203
Kovylkino,54.0333,43.9167
Kempston,52.114,-0.497
Traiskirchen,48.0189,16.2922
Reriutaba,-4.1419,-40.5819
Lichtenvoorde,51.9833,6.5667
Regensdorf,47.4383,8.4744
North Liberty,41.7438,-91.611
Lake Butler,28.4868,-81.5453
Vincennes,38.676,-87.5102
Heishanzuicun,41.0354,116.9304
Ardon,43.1667,44.2833
Huercal-Overa,37.3833,-1.9333
Echt,51.1058,5.8706
Godo,35.4175,136.6086
Kantharalak,14.6536,104.6278
Sienna Plantation,29.4834,-95.5065
Heishuikeng,37.7773,110.5216
Holtsville,40.8124,-73.0447
Kapangan,16.5833,120.6
East Dereham,52.681,0.94
Mayen,50.3333,7.2167
Magitang,35.9484,102.0273
Abbeville,29.975,-92.1265
Vila Real de Santo Antonio,37.2,-7.4167
Tettnang,47.6708,9.5875
Lodeynoye Pole,60.7333,33.55
Fecamp,49.7575,0.3792
Bourbonnais,41.183,-87.878
Starodub,52.5833,32.7667
Motru,44.8042,22.9694
Sipoo,60.3764,25.2722
Royan,45.6231,-1.0431
Mullheim,47.8083,7.6308
Ramsbottom,53.6484,-2.3169
Syosset,40.8156,-73.502
Zola Predosa,44.4883,11.2181
Lancut,50.0687,22.2291
Matteson,41.5095,-87.7468
Papanduva,-26.37,-50.1439
Riviere-du-Loup,47.8333,-69.5333
Lake Forest,42.238,-87.8596
Pariquera-Acu,-24.715,-47.8811
Aguinaldo,16.8206,121.4629
Quixere,-5.0739,-37.9889
Salgado,-11.0319,-37.475
Chiari,45.5197,9.8833
Cobourg,43.9667,-78.1667
Kolbermoor,47.85,12.0667
Krasnystaw,51,23.1667
Tangbian,25.6539,106.7793
Dalanzadgad,43.57,104.4258
Venceslau Bras,-23.8739,-49.8028
Vellmar,51.3588,9.4677
Angleton,29.1718,-95.4291
Ituacu,-13.8128,-41.2969
Lower Allen,40.2083,-76.9287
Scorze,45.5719,12.1089
Bad Tolz,47.7603,11.5567
Tres Barras,-26.1058,-50.3219
Pultusk,52.7025,21.0828
Dorchester,50.7154,-2.4367
Dagohoy,9.9167,124.2833
Mingjiujie,23.4558,103.6522
Rayevskiy,54.0658,54.9467
Cabildo,-32.4267,-71.0664
Castaic,34.4818,-118.6317
Kamiichi,36.7,137.3667
Senges,-24.1128,-49.4639
Bad Pyrmont,51.9867,9.2636
Cocos,-14.1839,-44.5339
Canby,45.2653,-122.6866
Ferguson,40.7432,-77.9403
Montemurlo,43.9278,11.04
Aguas Formosas,-17.0819,-40.9358
Balta,47.9361,29.6225
Juquia,-24.3208,-47.6347
Wendell,35.7823,-78.3962
Marchena,37.3333,-5.4167
San Vito dei Normanni,40.6556,17.7036
Wittlich,49.9869,6.8897
Monte Azul Paulista,-20.9072,-48.6414
Schwalmtal,51.2225,6.2625
Paranapanema,-23.3886,-48.7228
Ampere,-25.915,-53.4728
Buerarema,-14.9589,-39.3
Terzigno,40.8,14.5
Iiyama,36.8517,138.3656
Izra,32.8567,36.2469
Frankfort,41.4887,-87.8361
Mukaiengaru,44.0617,143.5281
Laconia,43.5724,-71.4775
Haldensleben,52.2833,11.4167
Sorgues,44.0083,4.8725
Atarfe,37.2229,-3.6899
Bergneustadt,51.0333,7.65
Butig,7.7239,124.3011
Lieto,60.5,22.4497
Bracciano,42.1,12.1833
Tibagi,-24.5089,-50.4139
Narni,42.5167,12.5167
San Antonio Sacatepequez,14.9667,-91.7333
Silverthorne,39.656,-106.0867
Alhandra,-7.4389,-34.9139
Altamont,42.1981,-121.7249
Aci Sant'Antonio,37.6059,15.126
Zerong,24.9692,104.9558
Sidi Redouane,34.6833,-5.45
Ayaviri,-14.8818,-70.5901
Eersel,51.3572,5.3147
Kralupy nad Vltavou,50.2411,14.3116
Varzelandia,-15.7008,-44.0278
Korsholm,63.1125,21.6778
Ban Mae Hia Nai,18.7433,98.964
Moncao,42.0733,-8.48
Sheridan,44.7962,-106.9643
Kirovgrad,57.4333,60.0667
Soure,40.05,-8.6333
Lebedyan,53.0116,39.1281
Durant,33.9957,-96.3938
Horizontina,-27.6258,-54.3078
Agliana,43.9,11
Sylvania,41.71,-83.7091
San Miguel,7.65,123.2667
Santa Marinella,42.0333,11.85
Veresegyhaz,47.6569,19.2847
Dolynska,48.1111,32.7648
Lebach,49.41,6.91
Bakal,54.9333,58.8
Groesbeek,51.7833,5.9333
Kronberg,50.1797,8.5085
Corning,42.147,-77.0561
Anori,-3.7728,-61.6442
Arbutus,39.2428,-76.6922
Puttlingen,49.2833,6.8833
Corbetta,45.4667,8.9167
Milton,43.0406,-73.8998
Pfullingen,48.4656,9.2261
Iati,-9.0458,-36.8458
White Oak,39.2106,-84.6061
Lgov,51.6667,35.2667
Zatec,50.3273,13.5459
Sao Francisco de Assis,-29.55,-55.1308
Cranbrook,49.5097,-115.7667
Lede,50.9658,3.9778
Aroeiras,-7.545,-35.7078
Kabudarahang,35.2083,48.7239
Sommerda,51.1617,11.1169
Pinole,37.9931,-122.2834
Dolny Kubin,49.2117,19.2992
Erlanger,39.0109,-84.5864
Noci,40.8,17.1333
Druten,51.8889,5.6044
Abdulino,53.6833,53.65
Ware,51.8109,-0.0314
Bandar-e Kong,26.5989,54.9361
Jamiltepec,16.2783,-97.82
Dillingen,48.5667,10.4667
Altoona,41.6481,-93.4784
Bethany,35.5072,-97.6417
Uzhur,55.3167,89.8167
Moreni,44.9803,25.6444
Buruanga,11.8438,121.8888
La Union,5.9728,-75.3611
Lumphat,13.507,106.981
Mount Eliza,-38.189,145.092
Albolote,37.2306,-3.6569
Port Alfred,-33.6,26.8833
Carlisle,40.1999,-77.2042
Antas,-10.4,-38.3328
Whitpain,40.1578,-75.2769
Huehuetla,20.1039,-97.6251
El Quetzal,14.7667,-91.8167
Valderrama,11,122.1333
Capanema,-25.6719,-53.8089
Valenza,45.014,8.6458
Bredene,51.2336,2.9756
Vera,-29.4667,-60.2167
Maracacume,-2.0428,-45.9589
Palmi,38.3667,15.85
Ait Ben Daoudi,31.6345,-7.644
Staveley,53.2694,-1.3484
Apora,-11.66,-38.0808
Stevenson Ranch,34.3894,-118.5885
Karia Ba Mohamed,34.3631,-5.2123
Dadeldhura,29.3,80.6
Highland,40.4275,-111.7955
Liberal,37.0466,-100.9295
Ibirama,-27.0569,-49.5178
Sebt Gzoula,32.1167,-9.0833
Tazishan,41.0937,119.0408
Cameron Park,38.6737,-120.9872
Pastavy,55.1167,26.8333
Tak Bai,6.2592,102.053
Bad Driburg,51.7333,9.0167
Camacupa,-12.0167,17.4833
Santiago,17.3,120.45
La Ligua,-32.4494,-71.2317
Dupax del Sur,16.2833,121.1
Camocim de Sao Felix,-8.3589,-35.7619
Halstenbek,53.6334,9.8372
Castelfidardo,43.4642,13.5461
Jussara,-15.865,-50.8678
Prenzlau,53.3167,13.8667
Pinecrest,25.665,-80.3042
Brie-Comte-Robert,48.6925,2.6111
Santa Teresita,18.25,121.8833
Horseheads,42.1625,-76.794
Pirkkala,61.4667,23.65
Goyty,43.1642,45.6228
Cerqueira Cesar,-23.0356,-49.1661
Lower Southampton,40.1541,-74.9903
Vence,43.7225,7.1119
Santa Ana Jilotzingo,19.5333,-99.4
Magsaysay,8.0333,123.9167
Klaeng,12.7778,101.6483
Shemonaikha,50.6281,81.9122
Nikolayevsk-na-Amure,53.15,140.7333
Oberasbach,49.4219,10.9583
Bruz,48.0247,-1.7458
Moissy-Cramayel,48.6261,2.5922
Londerzeel,51,4.3
Luneville,48.5894,6.5017
Tiffin,41.1165,-83.1805
Ashkezar,32,54.2044
Sudbury,42.3847,-71.4234
Amares,41.6333,-8.35
Mount Airy,36.5083,-80.6154
Concord,42.462,-71.3639
Beaconsfield,45.4333,-73.8667
Lumbatan,7.785,124.256
Ixtlahuacan del Rio,20.8667,-103.25
Broadview Heights,41.3195,-81.6782
Buriti dos Lopes,-3.175,-41.8669
Targu Neamt,47.2025,26.3586
Gostynin,52.4167,19.4667
Sint-Genesius-Rode,50.75,4.35
Palma Campania,40.8667,14.55
Baena,37.6167,-4.3167
Silvania,-16.6589,-48.6078
Ban Na Yang,12.8339,99.9346
Luna,18.3333,121.35
Guernica y Luno,43.3167,-2.6667
Mumbwa,-14.9796,27.07
Xinhua,37.8286,102.5953
Dormentes,-8.4469,-40.7708
Toulal,32.3037,-3.9861
Carmo,-21.9339,-42.6089
Tlalnelhuayocan,19.5667,-96.9667
Shimomura,36.0697,138.0803
Guaranesia,-21.2989,-46.8028
Radeberg,51.1167,13.9167
Valenzano,41.05,16.8833
Westbrook,43.6954,-70.3539
Matipo,-20.2839,-42.3408
Cuquio,20.9275,-103.0239
Komarom,47.74,18.1217
Wervik,50.7797,3.04
Preveza,38.95,20.75
Cabaceiras do Paraguacu,-12.5358,-39.1908
Saugerties,42.0891,-73.9969
Umburanas,-10.7328,-41.3258
Rawa Mazowiecka,51.7667,20.25
Alzey,49.7517,8.1161
Zuidhorn,53.2468,6.4077
Akureyri,65.6833,-18.1
Springwater,44.4333,-79.7333
Holden,42.3562,-71.8608
Nova Petropolis,-29.3758,-51.1119
Pruzhany,52.5567,24.4644
Caowotan,37.2739,104.1046
Proletarsk,46.7031,41.7192
Banovce nad Bebravou,48.7186,18.2581
Haukipudas,65.1833,25.35
Red Bluff,40.1735,-122.2413
Villaquilambre,42.6167,-5.6
Bronte,37.8,14.8333
Arcadia,27.2213,-81.8587
Westborough,42.2681,-71.614
Dankov,53.25,39.15
God,47.6906,19.1344
Onega,63.9167,38.0833
Ghedi,45.402,10.2803
Louviers,49.2153,1.1656
Puerto Natales,-51.7263,-72.5062
Porciuncula,-20.9628,-42.0408
Warwick,40.1558,-76.2799
White Oak,39.0433,-76.9906
Time,58.7228,5.7653
Caconde,-21.5289,-46.6439
Shimanovsk,52,127.6667
La Nucia,38.6172,-0.1231
Fox Crossing,44.2229,-88.4763
Ervalia,-20.84,-42.6569
McKeesport,40.3419,-79.8439
Beni Zouli,30.5047,-5.8563
Taft,11.9,125.4167
Mill Hill,51.62,-0.23
Salcaja,14.8833,-91.45
Las Terrenas,19.32,-69.53
La Crau,43.1497,6.0742
Eitorf,50.7697,7.4517
Gyomro,47.4353,19.3986
Ribera,37.4994,13.265
Atlapexco,21.0042,-98.5056
Limerick,40.2323,-75.5344
Motomachi,43.8236,144.1072
La Eliana,39.5661,-0.5281
Bideford,51.016,-4.209
Qitai,41.5494,113.5339
Dorval,45.45,-73.75
Stroud,41.0001,-75.2173
Jiaoxiyakou,26.1274,102.4502
Montceau-les-Mines,46.6669,4.3689
Murray Bridge,-35.117,139.267
Antonina,-25.4289,-48.7119
Lubang,13.8,120.15
Kalynivka,49.4472,28.5231
Appley Bridge,53.579,-2.721
Troy,31.8021,-85.9665
Naantali,60.4681,22.0264
Onalaska,43.8881,-91.2074
Castel Maggiore,44.5778,11.3617
Kapay,8.0833,124.4
Pindoretama,-4.0278,-38.3058
Rutigliano,40.9333,16.9
Waterford,41.3692,-72.1483
Ipaba,-19.4139,-42.4189
Uwchlan,40.0522,-75.6679
Lexington,35.8017,-80.2682
Barao do Grajau,-6.7558,-43.0239
Moosburg,48.4667,11.9333
Avion,50.4097,2.8328
Springboro,39.5612,-84.2348
Poulton le Fylde,53.847,-2.995
Terra Santa,-2.1039,-56.4869
Whitehall,39.9682,-82.8833
Sartell,45.6187,-94.2207
Tado,5.2633,-76.56
Narangba,-27.2015,152.9655
Contamana,-7.3333,-75.0167
Itatira,-4.5289,-39.6219
Polohy,47.4796,36.2611
Badger,64.8006,-147.3877
Paks,46.6219,18.8558
Chapada dos Guimaraes,-15.4608,-55.75
Cofradia,15.4168,-88.1603
Louny,50.3571,13.7968
Five Corners,45.6883,-122.5738
Landa de Matamoros,21.1819,-99.3203
Mo i Rana,66.3167,14.1667
Contenda,-25.6758,-49.535
McAlester,34.9262,-95.7698
Hardinxveld-Giessendam,51.83,4.87
Nelidovo,56.2167,32.7833
Stord,59.8081,5.4664
Laukaa,62.4167,25.95
Hala,26.8272,103.9938
Conceicao,-7.5619,-38.5089
Drunen,51.6833,5.1667
Szazhalombatta,47.3167,18.9114
Sestri Levante,44.2733,9.3932
Mount Isa,-20.7333,139.5
La Follette,36.3718,-84.1256
Velez,6.0131,-73.6736
Alfeld,51.9886,9.8269
Aberystwyth,52.414,-4.081
Le Pontet,43.9642,4.86
Fushe-Kruje,41.4833,19.7167
Muttenz,47.5228,7.6452
Benicasim,40.0553,0.0642
Piatykhatky,48.4126,33.7034
Terrell,32.7341,-96.2939
Heanor,53.014,-1.354
Tocaima,4.4578,-74.6347
Meylan,45.2086,5.7794
Kara-Kol,41.6283,72.6703
Kalach,50.4258,41.0156
San Lorenzo de El Escorial,40.5936,-4.1428
Natchitoches,31.7317,-93.0979
Oulmes,33.4167,-6.0167
Targu Secuiesc,45.9969,26.1406
Twinsburg,41.322,-81.4451
Taufkirchen,48.05,11.6167
Central Point,42.3765,-122.911
Bemmel,51.8917,5.8958
Esperanza,11.7333,124.05
Crimmitschau,50.8181,12.3875
Seminole,27.8435,-82.7839
Burscheid,51.1,7.1167
Kilbirnie,55.755,-4.686
Dzuunharaa,48.8666,106.4666
Montville,41.4636,-72.157
Coldwater,41.9465,-84.9989
Gossau,47.4164,9.25
Porto Acre,-9.5878,-67.5328
Owego,42.0881,-76.1906
Starobilsk,49.2667,38.9167
Bareggio,45.4667,8.9833
Marsciano,42.9167,12.3333
Batalha,-9.6778,-37.1247
Peterhead,57.5091,-1.7832
West Manchester,39.9456,-76.7952
Sortavala,61.7,30.6667
Victoria,21.2122,-100.2144
Lessines,50.7117,3.83
Oirschot,51.5047,5.3128
Siderno Marina,38.2667,16.3
Malacacheta,-17.8419,-42.0769
